time,temperature_2m (°C),shortwave_radiation (W/m²),Cell_Temp (°C),Solar_Power (kW)
2026-02-04T22:00,20.9,0,20.9,0
2026-02-04T23:00,20.6,0,20.6,0
2026-02-05T00:00,20.3,0,20.3,0
2026-02-05T01:00,20.2,0,20.2,0
2026-02-05T02:00,21,38,22.1875,0.0384275
2026-02-05T03:00,23,192,29,0.188928
2026-02-05T04:00,24.1,332,34.475,0.3194172
2026-02-05T05:00,25.4,380,37.275,0.361342
2026-02-05T06:00,26.2,457,40.48125,0.428700275
2026-02-05T07:00,26.6,537,43.38125,0.497517075
2026-02-05T08:00,27.1,607,46.06875,0.555845075
2026-02-05T09:00,27.9,588,46.275,0.5379612
2026-02-05T10:00,27.6,547,44.69375,0.503910075
2026-02-05T11:00,26.9,371,38.49375,0.350975275
2026-02-05T12:00,26,194,32.0625,0.1885195
2026-02-05T13:00,24.6,39,25.81875,0.038872275
2026-02-05T14:00,23.6,0,23.6,0
2026-02-05T15:00,23,0,23,0
2026-02-05T16:00,22.4,0,22.4,0
2026-02-05T17:00,22,0,22,0
2026-02-05T18:00,22.2,0,22.2,0
2026-02-05T19:00,22,0,22,0
2026-02-05T20:00,21.7,0,21.7,0
2026-02-05T21:00,21.4,0,21.4,0
2026-02-05T22:00,21.1,0,21.1,0
2026-02-05T23:00,20.9,0,20.9,0
2026-02-06T00:00,20.7,0,20.7,0
2026-02-06T01:00,20.4,0,20.4,0
2026-02-06T02:00,20.7,42,22.0125,0.0425019
2026-02-06T03:00,22.6,246,30.2875,0.2407971
2026-02-06T04:00,24.2,479,39.16875,0.451852675
2026-02-06T05:00,25.8,687,47.26875,0.625805475
2026-02-06T06:00,27.3,842,53.6125,0.7456331
2026-02-06T07:00,28.3,931,57.39375,0.810365675
2026-02-06T08:00,29,932,58.125,0.80851
2026-02-06T09:00,29.2,848,55.7,0.7438656
2026-02-06T10:00,29,685,50.40625,0.615386875
2026-02-06T11:00,28.5,431,41.96875,0.401745875
2026-02-06T12:00,28.3,212,34.925,0.2035836
2026-02-06T13:00,26.6,42,27.9125,0.0415107
2026-02-06T14:00,25.8,0,25.8,0
2026-02-06T15:00,24.9,0,24.9,0
2026-02-06T16:00,23.9,0,23.9,0
2026-02-06T17:00,23.4,0,23.4,0
2026-02-06T18:00,23.1,0,23.1,0
2026-02-06T19:00,22.2,0,22.2,0
2026-02-06T20:00,21.5,0,21.5,0
2026-02-06T21:00,21,0,21,0
2026-02-06T22:00,20.5,0,20.5,0
2026-02-06T23:00,20.1,0,20.1,0
2026-02-07T00:00,19.8,0,19.8,0
2026-02-07T01:00,19.4,0,19.4,0
2026-02-07T02:00,19.7,47,21.16875,0.047720275
2026-02-07T03:00,22.5,255,30.46875,0.249421875
2026-02-07T04:00,24.1,482,39.1625,0.4546947
2026-02-07T05:00,25.5,677,46.65625,0.618354875
2026-02-07T06:00,27.3,828,53.175,0.7346844
2026-02-07T07:00,28.3,939,57.64375,0.816390075
2026-02-07T08:00,29.2,950,58.8875,0.8212275
2026-02-07T09:00,29.7,873,56.98125,0.761321475
2026-02-07T10:00,29.7,728,52.45,0.6480656
2026-02-07T11:00,29.1,514,45.1625,0.4725459
2026-02-07T12:00,27.8,240,35.3,0.230112
2026-02-07T13:00,26.3,37,27.45625,0.036636475
2026-02-07T14:00,25.3,0,25.3,0
2026-02-07T15:00,24.1,0,24.1,0
2026-02-07T16:00,23.2,0,23.2,0
2026-02-07T17:00,23,0,23,0
2026-02-07T18:00,22.8,0,22.8,0
2026-02-07T19:00,22.2,0,22.2,0
2026-02-07T20:00,21.5,0,21.5,0
2026-02-07T21:00,20.5,0,20.5,0
2026-02-07T22:00,19.8,0,19.8,0
2026-02-07T23:00,19.6,0,19.6,0
2026-02-08T00:00,18.9,0,18.9,0
2026-02-08T01:00,18.7,0,18.7,0
2026-02-08T02:00,19.4,51,20.99375,0.051817275
2026-02-08T03:00,23.3,274,31.8625,0.2664787
2026-02-08T04:00,25.6,522,41.9125,0.4866867
2026-02-08T05:00,26.8,737,49.83125,0.663797475
2026-02-08T06:00,28.2,892,56.075,0.7811244
2026-02-08T07:00,29.2,976,59.7,0.8405312
2026-02-08T08:00,29.8,978,60.3625,0.8396619
2026-02-08T09:00,30.1,895,58.06875,0.776613875
2026-02-08T10:00,30.1,741,53.25625,0.657248475
2026-02-08T11:00,29.6,532,46.225,0.4868332
2026-02-08T12:00,28.7,281,37.48125,0.266971075
2026-02-08T13:00,26.3,59,28.14375,0.058258075
2026-02-08T14:00,24.4,0,24.4,0
2026-02-08T15:00,23,0,23,0
2026-02-08T16:00,22.5,0,22.5,0
2026-02-08T17:00,21.3,0,21.3,0
2026-02-08T18:00,20.6,0,20.6,0
2026-02-08T19:00,20.7,0,20.7,0
2026-02-08T20:00,20.6,0,20.6,0
2026-02-08T21:00,19.8,0,19.8,0
2026-02-08T22:00,19.2,0,19.2,0
2026-02-08T23:00,18.7,0,18.7,0
2026-02-09T00:00,18.2,0,18.2,0
2026-02-09T01:00,18,0,18,0
2026-02-09T02:00,19,48,20.5,0.048864
2026-02-09T03:00,23,262,31.1875,0.2555155
2026-02-09T04:00,24.6,510,40.5375,0.4783035
2026-02-09T05:00,26,718,48.4375,0.6506875
2026-02-09T06:00,27.2,871,54.41875,0.768505075
2026-02-09T07:00,28.2,945,57.73125,0.821275875
2026-02-09T08:00,29,950,58.6875,0.8219875
2026-02-09T09:00,29.4,860,56.275,0.752414
2026-02-09T10:00,29.5,680,50.75,0.60996
2026-02-09T11:00,28.9,398,41.3375,0.3719907
2026-02-09T12:00,28.2,203,34.54375,0.195250475
2026-02-09T13:00,26.5,45,27.90625,0.044476875
2026-02-09T14:00,25.4,0,25.4,0
2026-02-09T15:00,24.4,0,24.4,0
2026-02-09T16:00,23.4,0,23.4,0
2026-02-09T17:00,22.8,0,22.8,0
2026-02-09T18:00,22.7,0,22.7,0
2026-02-09T19:00,22.1,0,22.1,0
2026-02-09T20:00,21.4,0,21.4,0
2026-02-09T21:00,20.6,0,20.6,0
2026-02-09T22:00,20,0,20,0
2026-02-09T23:00,19.8,0,19.8,0
2026-02-10T00:00,18.9,0,18.9,0
2026-02-10T01:00,18.6,0,18.6,0
2026-02-10T02:00,19.3,40,20.55,0.040712
2026-02-10T03:00,22.2,213,28.85625,0.209714475
2026-02-10T04:00,23.9,451,37.99375,0.427559275
2026-02-10T05:00,25.3,690,46.8625,0.6296595
2026-02-10T06:00,27,815,52.46875,0.725451875
2026-02-10T07:00,28,940,57.375,0.81827
2026-02-10T08:00,28.7,945,58.23125,0.819385875
2026-02-10T09:00,28.6,744,51.85,0.6640944
2026-02-10T10:00,28.2,526,44.6375,0.4846827
2026-02-10T11:00,27.2,241,34.73125,0.231619075
2026-02-10T12:00,26.7,132,30.825,0.1289244
2026-02-10T13:00,25.5,21,26.15625,0.020902875
2026-02-10T14:00,24.5,0,24.5,0
2026-02-10T15:00,23.6,0,23.6,0
2026-02-10T16:00,22.8,0,22.8,0
2026-02-10T17:00,22.3,0,22.3,0
2026-02-10T18:00,22.1,0,22.1,0
2026-02-10T19:00,21.2,0,21.2,0
2026-02-10T20:00,20.6,0,20.6,0
2026-02-10T21:00,20,0,20,0
2026-02-10T22:00,19.8,0,19.8,0
2026-02-10T23:00,19.7,0,19.7,0
2026-02-11T00:00,19,0,19,0
2026-02-11T01:00,18.4,0,18.4,0
2026-02-11T02:00,18.6,37,19.75625,0.037776075
2026-02-11T03:00,21.4,218,28.2125,0.2151987
2026-02-11T04:00,22.8,395,35.14375,0.378972875
2026-02-11T05:00,24.3,630,43.9875,0.5821515
2026-02-11T06:00,26.4,858,53.2125,0.7611747
2026-02-11T07:00,27.5,956,57.375,0.832198
2026-02-11T08:00,28.2,948,57.825,0.8235276
2026-02-11T09:00,28.8,874,56.1125,0.7652307
2026-02-11T10:00,29,739,52.09375,0.658910875
2026-02-11T11:00,28.3,509,44.20625,0.469896075
2026-02-11T12:00,27.1,286,36.0375,0.2733731
2026-02-11T13:00,24.9,62,26.8375,0.0615443
2026-02-11T14:00,23.3,0,23.3,0
2026-02-11T15:00,22.5,0,22.5,0
2026-02-11T16:00,22.3,0,22.3,0
2026-02-11T17:00,21.4,0,21.4,0
2026-02-11T18:00,20.9,0,20.9,0
2026-02-11T19:00,20.8,0,20.8,0
2026-02-11T20:00,20.1,0,20.1,0
2026-02-11T21:00,19.7,0,19.7,0
2026-02-11T22:00,19.5,0,19.5,0
2026-02-11T23:00,19.1,0,19.1,0
2026-02-12T00:00,18.8,0,18.8,0
2026-02-12T01:00,18.5,0,18.5,0
2026-02-12T02:00,19.1,52,20.725,0.0528892
2026-02-12T03:00,21.8,277,30.45625,0.270954475
2026-02-12T04:00,23.6,529,40.13125,0.496982275
2026-02-12T05:00,25.2,742,48.3875,0.6725859
2026-02-12T06:00,27.3,895,55.26875,0.786637875
2026-02-12T07:00,28.2,976,58.7,0.8444352
2026-02-12T08:00,28.9,962,58.9625,0.8313123
2026-02-12T09:00,29.3,885,56.95625,0.771874875
2026-02-12T10:00,29.4,743,52.61875,0.660917075
2026-02-12T11:00,29.1,541,46.00625,0.495542475
2026-02-12T12:00,28.1,294,37.2875,0.2795499
2026-02-12T13:00,26,65,28.03125,0.064211875
2026-02-12T14:00,24.1,0,24.1,0
2026-02-12T15:00,23.5,0,23.5,0
2026-02-12T16:00,23.2,0,23.2,0
2026-02-12T17:00,22.9,0,22.9,0
2026-02-12T18:00,22.3,0,22.3,0
2026-02-12T19:00,22,0,22,0
2026-02-12T20:00,21.9,0,21.9,0
2026-02-12T21:00,21.6,0,21.6,0
2026-02-12T22:00,21.4,0,21.4,0
2026-02-12T23:00,21.2,0,21.2,0
2026-02-13T00:00,20.9,0,20.9,0
2026-02-13T01:00,21,0,21,0
2026-02-13T02:00,21.7,42,23.0125,0.0423339
2026-02-13T03:00,23.9,241,31.43125,0.234800275
2026-02-13T04:00,25.2,419,38.29375,0.396719675
2026-02-13T05:00,26.5,632,46.25,0.57828
2026-02-13T06:00,27.7,797,52.60625,0.708991275
2026-02-13T07:00,29.1,909,57.50625,0.790807275
2026-02-13T08:00,29.7,862,56.6375,0.7529139
2026-02-13T09:00,30.2,776,54.45,0.6845872
2026-02-13T10:00,30.3,630,49.9875,0.5670315
2026-02-13T11:00,29.8,508,45.675,0.4659884
2026-02-13T12:00,29.1,279,37.81875,0.264694275
2026-02-13T13:00,27.1,57,28.88125,0.056115075
2026-02-13T14:00,25.3,0,25.3,0
2026-02-13T15:00,24.6,0,24.6,0
2026-02-13T16:00,23.8,0,23.8,0
2026-02-13T17:00,23.5,0,23.5,0
2026-02-13T18:00,23.4,0,23.4,0
2026-02-13T19:00,23.1,0,23.1,0
2026-02-13T20:00,22.5,0,22.5,0
2026-02-13T21:00,22.1,0,22.1,0
2026-02-13T22:00,21.5,0,21.5,0
2026-02-13T23:00,20.9,0,20.9,0
2026-02-14T00:00,20.6,0,20.6,0
2026-02-14T01:00,20.1,0,20.1,0
2026-02-14T02:00,20.7,46,22.1375,0.0465267
2026-02-14T03:00,22.7,244,30.325,0.2388028
2026-02-14T04:00,24.4,483,39.49375,0.454998075
2026-02-14T05:00,26.1,690,47.6625,0.6274515
2026-02-14T06:00,27.5,852,54.125,0.752742
2026-02-14T07:00,28.8,952,58.55,0.8242416
2026-02-14T08:00,29.7,957,59.60625,0.824527275
2026-02-14T09:00,30.1,877,57.50625,0.762968075
2026-02-14T10:00,30.2,726,52.8875,0.6450147
2026-02-14T11:00,29.5,510,45.4375,0.4683075
2026-02-14T12:00,28.8,269,37.20625,0.255866075
2026-02-14T13:00,26.8,61,28.70625,0.060095675
2026-02-14T14:00,25,0,25,0
2026-02-14T15:00,24.4,0,24.4,0
2026-02-14T16:00,24,0,24,0
2026-02-14T17:00,23,0,23,0
2026-02-14T18:00,22.6,0,22.6,0
2026-02-14T19:00,22.1,0,22.1,0
2026-02-14T20:00,21.8,0,21.8,0
2026-02-14T21:00,21.5,0,21.5,0
2026-02-14T22:00,20.8,0,20.8,0
2026-02-14T23:00,19.9,0,19.9,0
2026-02-15T00:00,19.7,0,19.7,0
2026-02-15T01:00,19.5,0,19.5,0
2026-02-15T02:00,20.6,53,22.25625,0.053581675
2026-02-15T03:00,24.3,277,32.95625,0.268184475
2026-02-15T04:00,26.3,524,42.675,0.4869532
2026-02-15T05:00,27.6,730,50.4125,0.6557955
2026-02-15T06:00,29.1,872,56.35,0.7626512
2026-02-15T07:00,30.2,959,60.16875,0.824092675
2026-02-15T08:00,30.9,970,61.2125,0.8294955
2026-02-15T09:00,31.1,897,59.13125,0.774537075
2026-02-15T10:00,30.8,749,54.20625,0.661498075
2026-02-15T11:00,30.3,540,47.175,0.492102
2026-02-15T12:00,29.1,293,38.25625,0.277463675
2026-02-15T13:00,27.1,64,29.1,0.0629504
2026-02-15T14:00,25.5,0,25.5,0
2026-02-15T15:00,24.3,0,24.3,0
2026-02-15T16:00,23.3,0,23.3,0
2026-02-15T17:00,22.5,0,22.5,0
2026-02-15T18:00,22.4,0,22.4,0
2026-02-15T19:00,22.1,0,22.1,0
2026-02-15T20:00,21.7,0,21.7,0
2026-02-15T21:00,21.2,0,21.2,0
2026-02-15T22:00,20.6,0,20.6,0
2026-02-15T23:00,20.3,0,20.3,0
2026-02-16T00:00,20.3,0,20.3,0
2026-02-16T01:00,20.8,0,20.8,0
2026-02-16T02:00,21.5,46,22.9375,0.0463795
2026-02-16T03:00,24,227,31.09375,0.221466875
2026-02-16T04:00,25.5,443,39.34375,0.417582875
2026-02-16T05:00,27.1,688,48.6,0.6230528
2026-02-16T06:00,28.6,884,56.225,0.7735884
2026-02-16T07:00,29.5,970,59.8125,0.8349275
2026-02-16T08:00,30.1,952,59.85,0.8192912
2026-02-16T09:00,30.5,875,57.84375,0.760046875
2026-02-16T10:00,30.5,723,53.09375,0.641752875
2026-02-16T11:00,29.9,514,45.9625,0.4709011
2026-02-16T12:00,29.2,283,38.04375,0.268234475
2026-02-16T13:00,27.2,64,29.2,0.0629248
2026-02-16T14:00,25.5,0,25.5,0
2026-02-16T15:00,24.3,0,24.3,0
2026-02-16T16:00,23.5,0,23.5,0
2026-02-16T17:00,22.4,0,22.4,0
2026-02-16T18:00,22.2,0,22.2,0
2026-02-16T19:00,21.8,0,21.8,0
2026-02-16T20:00,20.8,0,20.8,0
2026-02-16T21:00,20,0,20,0
2026-02-16T22:00,19.6,0,19.6,0
2026-02-16T23:00,19.5,0,19.5,0
2026-02-17T00:00,19.3,0,19.3,0
2026-02-17T01:00,19,0,19,0
2026-02-17T02:00,19,55,20.71875,0.055941875
2026-02-17T03:00,22.2,282,31.0125,0.2752179
2026-02-17T04:00,24.1,532,40.725,0.4985372
2026-02-17T05:00,25.7,743,48.91875,0.671913475
2026-02-17T06:00,28,883,55.59375,0.774942875
2026-02-17T07:00,29.1,964,59.225,0.8320284
2026-02-17T08:00,29.8,982,60.4875,0.8426051
2026-02-17T09:00,30,893,57.90625,0.775458875
2026-02-17T10:00,29.8,727,52.51875,0.646975475
2026-02-17T11:00,29.3,504,45.05,0.4635792
2026-02-17T12:00,28.3,182,33.9875,0.1754571
2026-02-17T13:00,26.8,30,27.7375,0.0296715
2026-02-17T14:00,25.5,0,25.5,0
2026-02-17T15:00,24.3,0,24.3,0
2026-02-17T16:00,23.4,0,23.4,0
2026-02-17T17:00,22.7,0,22.7,0
2026-02-17T18:00,22.7,0,22.7,0
2026-02-17T19:00,22.1,0,22.1,0
2026-02-17T20:00,21.7,0,21.7,0
2026-02-17T21:00,21.4,0,21.4,0
2026-02-17T22:00,21.1,0,21.1,0
2026-02-17T23:00,21,0,21,0
2026-02-18T00:00,21.4,0,21.4,0
2026-02-18T01:00,21.3,0,21.3,0
2026-02-18T02:00,21.4,17,21.93125,0.017208675
2026-02-18T03:00,22.6,107,25.94375,0.106596075
2026-02-18T04:00,23.5,230,30.6875,0.2247675
2026-02-18T05:00,25.1,484,40.225,0.4545244
2026-02-18T06:00,26.5,660,47.125,0.60159
2026-02-18T07:00,27.1,671,48.06875,0.609083475
2026-02-18T08:00,27.8,678,48.9875,0.6129459
2026-02-18T09:00,28.5,644,48.625,0.583142
2026-02-18T10:00,28.4,492,43.775,0.4550508
2026-02-18T11:00,28,363,39.34375,0.342172875
2026-02-18T12:00,27.2,171,32.54375,0.165840075
2026-02-18T13:00,26,50,27.5625,0.0494875
2026-02-18T14:00,24.7,0,24.7,0
2026-02-18T15:00,24,0,24,0
2026-02-18T16:00,23.8,0,23.8,0
2026-02-18T17:00,23.3,0,23.3,0
2026-02-18T18:00,23,0,23,0
2026-02-18T19:00,22.4,0,22.4,0
2026-02-18T20:00,22.1,0,22.1,0
2026-02-18T21:00,21.8,0,21.8,0
2026-02-18T22:00,21.6,0,21.6,0
2026-02-18T23:00,21.5,0,21.5,0
2026-02-19T00:00,21.3,0,21.3,0
2026-02-19T01:00,21.1,0,21.1,0
2026-02-19T02:00,21.7,47,23.16875,0.047344275
2026-02-19T03:00,23.8,243,31.39375,0.236785275
2026-02-19T04:00,25.3,447,39.26875,0.421487475
2026-02-19T05:00,26.4,601,45.18125,0.552484275
2026-02-19T06:00,28.5,690,50.0625,0.6208275
2026-02-19T07:00,29.6,840,55.85,0.736344
2026-02-19T08:00,30.7,845,57.10625,0.736480875
2026-02-19T09:00,31.2,809,56.48125,0.707126675
2026-02-19T10:00,31.3,695,53.01875,0.617107875
2026-02-19T11:00,30.8,520,47.05,0.474136
2026-02-19T12:00,29.8,287,38.76875,0.271193475
2026-02-19T13:00,27.7,66,29.7625,0.0647427
2026-02-19T14:00,26,0,26,0
2026-02-19T15:00,25.1,0,25.1,0
2026-02-19T16:00,24.4,0,24.4,0
2026-02-19T17:00,23.8,0,23.8,0
2026-02-19T18:00,23.7,0,23.7,0
2026-02-19T19:00,22.9,0,22.9,0
2026-02-19T20:00,22.5,0,22.5,0
2026-02-19T21:00,22,0,22,0
2026-02-19T22:00,21.6,0,21.6,0
2026-02-19T23:00,21.3,0,21.3,0
2026-02-20T00:00,21.5,0,21.5,0
2026-02-20T01:00,21.6,0,21.6,0
2026-02-20T02:00,22.4,52,24.025,0.0522028
2026-02-20T03:00,24.3,258,32.3625,0.2504019
2026-02-20T04:00,26.2,490,41.5125,0.4576355
2026-02-20T05:00,27.5,636,47.375,0.579078
2026-02-20T06:00,28.6,681,49.88125,0.613223475
2026-02-20T07:00,29.4,648,49.65,0.5841072
2026-02-20T08:00,30.4,704,52.4,0.6268416
2026-02-20T09:00,30.5,642,50.5625,0.5763555
2026-02-20T10:00,30,524,46.375,0.479198
2026-02-20T11:00,29.6,423,42.81875,0.392850675
2026-02-20T12:00,27.8,211,34.39375,0.203071675
2026-02-20T13:00,26.2,41,27.48125,0.040593075
2026-02-20T14:00,25.2,0,25.2,0
2026-02-20T15:00,24.4,0,24.4,0
2026-02-20T16:00,23.9,0,23.9,0
2026-02-20T17:00,23.4,0,23.4,0
2026-02-20T18:00,23.5,0,23.5,0
2026-02-20T19:00,23.2,0,23.2,0
2026-02-20T20:00,22.9,0,22.9,0
2026-02-20T21:00,22.7,0,22.7,0
2026-02-20T22:00,22.5,0,22.5,0
2026-02-20T23:00,22.4,0,22.4,0
2026-02-21T00:00,22.5,0,22.5,0
2026-02-21T01:00,21.9,0,21.9,0
2026-02-21T02:00,22.5,56,24.25,0.056168
2026-02-21T03:00,24.8,272,33.3,0.2629696
2026-02-21T04:00,26.4,507,42.24375,0.472029675
2026-02-21T05:00,27.7,629,47.35625,0.572751675
2026-02-21T06:00,29.9,679,51.11875,0.608061475
2026-02-21T07:00,31.2,845,57.60625,0.734790875
2026-02-21T08:00,32,767,55.96875,0.671987875
2026-02-21T09:00,32.5,766,56.4375,0.6696755
2026-02-21T10:00,32.3,591,50.76875,0.530082675
2026-02-21T11:00,31.4,370,42.9625,0.3434155
2026-02-21T12:00,30.9,183,36.61875,0.174495075
2026-02-21T13:00,28.3,27,29.14375,0.026552475
2026-02-21T14:00,26.8,0,26.8,0
2026-02-21T15:00,25.3,0,25.3,0
2026-02-21T16:00,24.9,0,24.9,0
2026-02-21T17:00,24.4,0,24.4,0
2026-02-21T18:00,24,0,24,0
2026-02-21T19:00,23.3,0,23.3,0
2026-02-21T20:00,23,0,23,0
2026-02-21T21:00,22.8,0,22.8,0
2026-02-21T22:00,22.6,0,22.6,0
2026-02-21T23:00,22.3,0,22.3,0
2026-02-22T00:00,22.2,0,22.2,0
2026-02-22T01:00,21.9,0,21.9,0
2026-02-22T02:00,22.3,43,23.64375,0.043233275
2026-02-22T03:00,25,225,32.03125,0.218671875
2026-02-22T04:00,26.2,440,39.95,0.413688
2026-02-22T05:00,27.8,656,48.3,0.5948608
2026-02-22T06:00,29.4,768,53.4,0.6807552
2026-02-22T07:00,30.6,796,55.475,0.6989676
2026-02-22T08:00,30.9,752,54.4,0.6635648
2026-02-22T09:00,30.9,586,49.2125,0.5292459
2026-02-22T10:00,30.2,388,42.325,0.3611116
2026-02-22T11:00,28.6,226,35.6625,0.2163611
2026-02-22T12:00,28.2,59,30.04375,0.057809675
2026-02-22T13:00,26.6,11,26.94375,0.010914475
2026-02-22T14:00,26,0,26,0
2026-02-22T15:00,25.2,0,25.2,0
2026-02-22T16:00,24.3,0,24.3,0
2026-02-22T17:00,23.9,0,23.9,0
2026-02-22T18:00,23.4,0,23.4,0
2026-02-22T19:00,23.1,0,23.1,0
2026-02-22T20:00,22.7,0,22.7,0
2026-02-22T21:00,22.3,0,22.3,0
2026-02-22T22:00,22,0,22,0
2026-02-22T23:00,21.9,0,21.9,0
2026-02-23T00:00,22.1,0,22.1,0
2026-02-23T01:00,21.9,0,21.9,0
2026-02-23T02:00,22.6,51,24.19375,0.051164475
2026-02-23T03:00,24.9,266,33.2125,0.2572619
2026-02-23T04:00,26.3,514,42.3625,0.4783027
2026-02-23T05:00,27.8,690,49.3625,0.6227595
2026-02-23T06:00,29.9,851,56.49375,0.743795275
2026-02-23T07:00,31.2,935,60.41875,0.802533875
2026-02-23T08:00,32.2,943,61.66875,0.804685475
2026-02-23T09:00,32.2,691,53.79375,0.611414075
2026-02-23T10:00,31.1,458,45.4125,0.4206043
2026-02-23T11:00,30.1,347,40.94375,0.324870075
2026-02-23T12:00,29.9,170,35.2125,0.1630555
2026-02-23T13:00,29,38,30.1875,0.0372115
2026-02-23T14:00,28,0,28,0
2026-02-23T15:00,27,0,27,0
2026-02-23T16:00,26.3,0,26.3,0
2026-02-23T17:00,25.7,0,25.7,0
2026-02-23T18:00,24.8,0,24.8,0
2026-02-23T19:00,24.2,0,24.2,0
2026-02-23T20:00,23.6,0,23.6,0
2026-02-23T21:00,23,0,23,0
2026-02-23T22:00,22.7,0,22.7,0
2026-02-23T23:00,22.3,0,22.3,0
2026-02-24T00:00,21.5,0,21.5,0
2026-02-24T01:00,21.1,0,21.1,0
2026-02-24T02:00,22.1,59,23.94375,0.059249275
2026-02-24T03:00,25.3,272,33.8,0.2624256
2026-02-24T04:00,26.7,427,40.04375,0.401305275
2026-02-24T05:00,27.9,582,46.0875,0.5329083
2026-02-24T06:00,29.4,717,51.80625,0.640119675
2026-02-24T07:00,30.2,849,56.73125,0.741240675
2026-02-24T08:00,30.6,828,56.475,0.7237548
2026-02-24T09:00,31.1,804,56.225,0.7035804
2026-02-24T10:00,30.9,662,51.5875,0.5915963
2026-02-24T11:00,29.9,371,41.49375,0.346523275
2026-02-24T12:00,28.8,180,34.425,0.173214
2026-02-24T13:00,26.2,22,26.8875,0.0218339
2026-02-24T14:00,25.6,0,25.6,0
2026-02-24T15:00,24.8,0,24.8,0
2026-02-24T16:00,24.4,0,24.4,0
2026-02-24T17:00,23.7,0,23.7,0
2026-02-24T18:00,23.5,0,23.5,0
2026-02-24T19:00,23.1,0,23.1,0
2026-02-24T20:00,22.6,0,22.6,0
2026-02-24T21:00,22.2,0,22.2,0
2026-02-24T22:00,21.9,0,21.9,0
2026-02-24T23:00,21.7,0,21.7,0
2026-02-25T00:00,21.7,0,21.7,0
2026-02-25T01:00,21.6,0,21.6,0
2026-02-25T02:00,22.6,60,24.475,0.060126
2026-02-25T03:00,25.8,281,34.58125,0.270230675
2026-02-25T04:00,26.8,464,41.3,0.4337472
2026-02-25T05:00,28,641,48.03125,0.581947875
2026-02-25T06:00,28.8,748,52.175,0.6666924
2026-02-25T07:00,29.2,615,48.41875,0.557389875
2026-02-25T08:00,29.7,625,49.23125,0.564421875
2026-02-25T09:00,30.1,633,49.88125,0.570000675
2026-02-25T10:00,28.4,379,40.24375,0.355890475
2026-02-25T11:00,27,130,31.0625,0.1268475
2026-02-25T12:00,27.3,96,30.3,0.0939648
2026-02-25T13:00,25.9,29,26.80625,0.028790475
2026-02-25T14:00,24.9,0,24.9,0
2026-02-25T15:00,24.7,0,24.7,0
2026-02-25T16:00,24.1,0,24.1,0
2026-02-25T17:00,23.6,0,23.6,0
2026-02-25T18:00,23.1,0,23.1,0
2026-02-25T19:00,22.6,0,22.6,0
2026-02-25T20:00,22.5,0,22.5,0
2026-02-25T21:00,22.4,0,22.4,0
2026-02-25T22:00,22.3,0,22.3,0
2026-02-25T23:00,22.3,0,22.3,0
2026-02-26T00:00,21.9,0,21.9,0
2026-02-26T01:00,21.8,0,21.8,0
2026-02-26T02:00,22.5,55,24.21875,0.055171875
2026-02-26T03:00,24.7,268,33.075,0.2593436
2026-02-26T04:00,26.3,505,42.08125,0.470495875
2026-02-26T05:00,27,623,46.46875,0.569499875
2026-02-26T06:00,29.1,677,50.25625,0.608606075
2026-02-26T07:00,29.5,700,51.375,0.62615
2026-02-26T08:00,30.5,789,55.15625,0.693826875
2026-02-26T09:00,30.7,662,51.3875,0.5921259
2026-02-26T10:00,30.6,530,47.1625,0.4830155
2026-02-26T11:00,29.7,379,41.54375,0.353919675
2026-02-26T12:00,29.2,163,34.29375,0.156940475
2026-02-26T13:00,26.8,37,27.95625,0.036562475
2026-02-26T14:00,25.9,0,25.9,0
2026-02-26T15:00,24.9,0,24.9,0
2026-02-26T16:00,23.9,0,23.9,0
2026-02-26T17:00,22.9,0,22.9,0
2026-02-26T18:00,22.9,0,22.9,0
2026-02-26T19:00,22.6,0,22.6,0
2026-02-26T20:00,22.3,0,22.3,0
2026-02-26T21:00,22.2,0,22.2,0
2026-02-26T22:00,22.3,0,22.3,0
2026-02-26T23:00,22.1,0,22.1,0
2026-02-27T00:00,21.8,0,21.8,0
2026-02-27T01:00,21.7,0,21.7,0
2026-02-27T02:00,22.4,49,23.93125,0.049209475
2026-02-27T03:00,25.5,193,31.53125,0.187957875
2026-02-27T04:00,26.5,371,38.09375,0.351568875
2026-02-27T05:00,27.6,616,46.85,0.5621616
2026-02-27T06:00,29.1,693,50.75625,0.621603675
2026-02-27T07:00,29.6,685,51.00625,0.613742875
2026-02-27T08:00,30.5,699,52.34375,0.622546875
2026-02-27T09:00,31.1,670,52.0375,0.5975395
2026-02-27T10:00,31.2,627,50.79375,0.562309275
2026-02-27T11:00,30.5,348,41.375,0.325206
2026-02-27T12:00,30,169,35.28125,0.162049875
2026-02-27T13:00,28.6,41,29.88125,0.040199475
2026-02-27T14:00,27.2,0,27.2,0
2026-02-27T15:00,25.6,0,25.6,0
2026-02-27T16:00,25.3,0,25.3,0
2026-02-27T17:00,24.6,0,24.6,0
2026-02-27T18:00,23.9,0,23.9,0
2026-02-27T19:00,23.4,0,23.4,0
2026-02-27T20:00,23.1,0,23.1,0
2026-02-27T21:00,22.7,0,22.7,0
2026-02-27T22:00,22.4,0,22.4,0
2026-02-27T23:00,22.3,0,22.3,0
2026-02-28T00:00,21.9,0,21.9,0
2026-02-28T01:00,21.6,0,21.6,0
2026-02-28T02:00,22.5,46,23.9375,0.0461955
